id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n2584,Immigrants--united States--identification.,3,4,9,0.2494303873,0,4,0.0001731589,8
n2598,Private Investigators--fiction.,3,5,9,0.2242104128,0,12,0.0002651925,15
n2599,Fathers--death--fiction.,3,5,9,0.2242104128,0,12,0.0002651925,15
n2623,Unaccompanied Immigrant Children--social Aspects--united States.,3,4,8,0.2963385098,0,4,0.0001975639,12
n2624,"Humanitarian Assistance, American--central America.",3,4,8,0.2963385098,0,4,0.0001975639,12
n2625,Border Security--law And Legislation.,3,4,8,0.2963385098,0,4,0.0001975639,12
n2630,Honduras--emigration And Immigration--fiction.,3,2,11,0.1598278777,0,12,0.0001476817,5
n2650,Immigrants--spain.,3,3,10,0.1902149063,0,35,0.0002337584,7
n2654,Homosexuality--drama.,3,1,11,0.1544860368,0,8,0.0001034335,2
n2656,Executive Orders--united States.,3,7,8,0.2856358143,0,4,0.0002554286,21
n2662,Mexicans--united States--biography.,3,5,8,0.2858713579,0,17,0.0002440531,11
n2673,"Aliens--legal Status, Laws, Etc.--japan.",3,2,9,0.2286719437,43239,156,0.0001422694,4
n2679,United States.--bureau Of Immigration And Customs Enforcement--evaluation.,3,5,8,0.2864224731,0,4,0.0001884521,14
n2680,Guatemala--economic Conditions.,3,5,9,0.2411594203,0,136,0.000227984,14
n2681,Illegal Aliens--iowa.,3,5,9,0.2411594203,0,136,0.000227984,10
n2682,Iowa--emigration And Immigration.,3,5,9,0.2411594203,0,136,0.000227984,14
n2683,Postville (iowa)--economic Conditions.,3,5,9,0.2411594203,0,136,0.000227984,14
n2684,Identity Theft--united States--prevention.,3,2,9,0.2297834733,0,4,0.0001095708,6
n2688,Border Patrols--southwestern States.,3,3,8,0.2835332606,0,4,0.0001400923,8
n2694,"Motion Pictures, French.",3,1,10,0.1865638174,0,8,0.0001138561,2
n2715,Hate--united States.,3,8,8,0.2960011385,0,4,0.0002896002,24
n2718,Illegal Aliens--services For--california--los Angeles.,3,2,1,1,0,124,0.0003497727,6
n2719,Illegal Aliens--education--california--los Angeles.,3,2,1,1,0,124,0.0003497727,6
n2755,Netherlands--emigration And Immigration.,3,2,2,0.75,0,126,0.0003440753,4
n2768,"Visitors, Foreign--government Policy--united States.",3,3,8,0.2748051262,0,4,0.0001405185,9
n2770,Fathers And Sons--fiction.,3,8,10,0.1900063944,0,12,0.0003419931,16
n2777,Finland--emigration And Immigration.,3,4,1,1,0,127,0.0003497727,12
n2778,Smuggling--finland.,3,4,1,1,0,127,0.0003497727,12
n2779,Illegal Aliens--finland--social Conditions.,3,4,1,1,0,127,0.0003497727,12
n2780,Prostitution--finland.,3,4,1,1,0,127,0.0003497727,12
n2781,Forced Labor--finland.,3,4,1,1,0,127,0.0003497727,12
n2785,"Immigrants--asia, Central.",3,7,8,0.2935365509,0,4,0.0002921477,21
n2786,Immigrants--caucasus.,3,7,8,0.2935365509,0,4,0.0002921477,21
n2787,Immigrants--former Soviet Republics.,3,7,8,0.2935365509,0,4,0.0002921477,21
n2788,"Asia, Central--emigration And Immigration.",3,7,8,0.2935365509,0,4,0.0002921477,21
n2789,Caucasus--emigration And Immigration.,3,7,8,0.2935365509,0,4,0.0002921477,21
n2792,Emigration And Immigration--government Policy--congresses.,3,3,2,0.5789473684,0,28,0.0003168784,9
n2793,Illegal Aliens--government Policy--congresses.,3,3,2,0.5789473684,0,28,0.0003168784,9
n2810,Civil Rights--mexican-american Border Region.,3,4,8,0.2773333333,0,187,0.0001724678,10
n2819,National Security--european Union Countries.,3,2,9,0.2086258776,0,35,0.0001278082,5
n2825,Emigration And Immigration Law--oecd Countries.,3,3,1,1,0,129,0.0003497727,9
n2826,Foreign Workers--oecd Countries.,3,3,1,1,0,129,0.0003497727,9
n2827,Foreign Worker Certification--oecd Countries.,3,3,1,1,0,129,0.0003497727,9
n2828,Illegal Aliens--oecd Countries.,3,3,1,1,0,129,0.0003497727,9
n2850,Confidential Communications--united States--census.,3,2,8,0.2849705439,0,4,0.000133515,5
n2855,Palestine--history--1917-1948.,3,3,2,0.7142857143,0,74,0.0003411519,6
n2858,Agricultural Laws And Legislation--united States.,3,4,8,0.2963807353,0,4,0.0001820581,9
n2859,Illegal Aliens--france--social Conditions--pictorial Works.,3,1,1,1,0,130,0.0003497727,2
n2878,Women Household Employees--fiction.,3,9,9,0.2309314977,0,12,0.0003585856,26
n2899,"Women Illegal Aliens--legal Status, Laws, Etc.--france.",3,7,10,0.1768406734,0,125,0.0003993668,20
n2901,"Women Immigrants--legal Status, Laws, Etc.--france.",3,7,10,0.1768406734,0,125,0.0003993668,20
n2904,"Foreign Workers--legal Status, Laws, Etc.--germany.",3,1,9,0.2253521127,0,125,0.0001284612,2
n2908,Agricultural Laborers--fiction.,3,2,11,0.1594236223,0,12,0.0001838292,4
n2909,"Foreign Workers, Mexican--united States--fiction.",3,2,11,0.1594236223,0,12,0.0001838292,5
n2927,Human Smuggling--italy.,3,2,9,0.2040816327,0,111,0.0001581783,5
n2930,Church Work With Immigrants--united States.,3,3,9,0.229707344,0,97,0.0002150822,7
n2947,"Guzmán-c., S.",3,4,9,0.2101222346,0,11,0.0002372062,12
n2951,Migrant Labor--mexico.,3,4,9,0.2101222346,0,11,0.0002372062,12
n2959,Blacks--france--paris--fiction.,3,3,2,0.8,0,34,0.0003646859,8
n2976,Border Patrols--northern Boundary Of The United States.,3,4,9,0.2199661591,0,10,0.0002500127,12
n2978,Terrorism--canada.,3,4,9,0.2199661591,0,10,0.0002500127,12
n2979,Drug Traffic--northern Boundary Of The United States.,3,4,9,0.2199661591,0,10,0.0002500127,12
n2980,Illegal Aliens--northern Boundary Of The United States.,3,4,9,0.2199661591,0,10,0.0002500127,12
n2984,Organized Crime--european Union Countries.,3,7,9,0.2094030001,0,35,0.0003158586,20
n2985,"Organized Crime--europe, Eastern.",3,7,9,0.2094030001,0,35,0.0003158586,20
n3026,Illegal Aliens--united States--states--statistics.,3,3,10,0.1932187645,0,107,0.0002807423,6
n3045,Hispanic Americans--ethnic Identity.,3,5,9,0.2362830853,0,17,0.0002685648,10
n3047,Hispanic Americans--attitudes.,3,5,9,0.2362830853,0,17,0.0002685648,10
n3051,Emigration And Immigration Law--italy.,3,1,9,0.2012578616,0,111,0.0001108447,3
n3052,Freedom Of Movement--europe.,3,5,8,0.2482100239,0,35,0.0002916676,15
n3053,Social Service--europe.,3,5,8,0.2482100239,0,35,0.0002916676,15
n3054,Caregivers--europe.,3,5,8,0.2482100239,0,35,0.0002916676,15
n3084,Illegal Aliens--california--san Diego County--economic Conditions.,3,1,1,1,0,138,0.0003497727,2
n3151,"Refugees--legal Status, Laws, Etc.--europe.",3,1,8,0.2480916031,0,35,9.3333354058621E-005,3
n3173,Rabbits--juvenile Fiction.,3,6,12,0.1404266811,0,24,0.0003287984,13
n3182,Immigrants--new York (state)--new York.,3,1,2,0.5333333333,0,158,0.0001404752,2
n3223,"United States--appropriations And Expenditures, 2005.",3,4,8,0.2868569852,0,4,0.0001764715,12
n3225,Haitians--bahamas.,3,3,10,0.1767805541,0,144,0.0002460169,9
n3226,Bahamas--emigration And Immigration.,3,3,10,0.1767805541,0,144,0.0002460169,9
n3228,Illegal Aliens--bahamas.,3,3,10,0.1767805541,0,144,0.0002460169,9
n3233,"Merchant Mariners--legal Status, Laws, Etc.--united States.",3,3,8,0.296803653,0,4,0.000141749,7
n3250,Immigrants--united States--history.,3,1,8,0.2848144598,0,4,8.43858645866185E-005,2
n3251,Honduras--emigration And Immigration--psychological Aspects.,3,5,8,0.2900167317,0,17,0.0002208584,15
n3252,Hondurans--united States.,3,5,8,0.2900167317,0,17,0.0002208584,15
n3279,Los Angeles (calif.)--drama.,3,1,10,0.1961338991,0,8,0.0001032833,2
n3295,United States--foreign Relations--latin America.,3,4,8,0.2971853122,0,4,0.0001977194,10
n3296,Latin America--foreign Relations--united States.,3,4,8,0.2971853122,0,4,0.0001977194,10
n3301,American Dream--drama.,3,1,11,0.1544860368,0,8,0.0001034335,2
n3307,Social Workers--attitudes.,3,1,1,1,0,146,0.0003497727,2
n3314,Terrorism--government Policy--europe.,3,4,8,0.2481804081,0,35,0.0002574718,12
n3315,Illegal Arms Transfers--europe.,3,4,8,0.2481804081,0,35,0.0002574718,12
n3317,"Security, International--europe.",3,4,8,0.2481804081,0,35,0.0002574718,12
n3364,Mexican Fiction--20th Century.,3,2,10,0.1876578852,0,12,0.0001985366,6
n3382,"Foreign Workers--legal Status, Laws, Etc.--germany (west)",3,2,1,1,0,148,0.0003497727,5
n3383,Illegal Aliens--germany (west),3,2,1,1,0,148,0.0003497727,5
n3386,Emigration And Immigration Law--criminal Provisions.,3,3,8,0.2639258977,0,2,0.0001720771,7
n3392,Microfinance--guatemala--nebaj.,3,6,9,0.2238484718,0,17,0.0003024489,16
n3393,Ixil Indians--guatemala--nebaj--economic Conditions.,3,6,9,0.2238484718,0,17,0.0003024489,16
n3394,Quiché Indians--guatemala--nebaj--economic Conditions.,3,6,9,0.2238484718,0,17,0.0003024489,16
n3395,Emigrant Remittances--guatemala--nebaj.,3,6,9,0.2238484718,0,17,0.0003024489,16
n3414,Illegal Aliens--health And Hygiene--california.,3,4,1,1,0,192,0.0003497727,8
n3416,France--race Relations.,3,4,1,1,0,190,0.0003497727,8
n3433,United States--emigration And Immigration--government Policy--periodicals.,3,2,1,1,0,149,0.0003497727,5
n3434,Illegal Aliens--rio Grande Valley (colo.-mexico And Tex.)--periodicals.,3,2,1,1,0,149,0.0003497727,5
n3436,Mexicans--california--san Mateo County.,3,2,1,1,0,150,0.0003497727,6
n3437,"Agricultural Laborers, Foreign--california--san Mateo County.",3,2,1,1,0,150,0.0003497727,6
n3438,Illegal Aliens--california--san Mateo County.,3,2,1,1,0,150,0.0003497727,6
n3462,"Foreign Workers, Mexican--california--los Angeles County.",3,2,2,0.75,0,152,0.0003440753,5
n3463,Illegal Aliens--employment--california--los Angeles County.,3,2,2,0.75,0,152,0.0003440753,5
n3465,Clothing Workers--california--los Angeles County.,3,3,1,1,2,152,0.0005130967,6
n3467,Illegal Aliens--political Aspects--united States.,3,1,8,0.2740086945,0,4,8.17687808070036E-005,2
n3472,Emigration And Immigration Law--ukraine.,3,1,2,0.6,0,165,0.0001978433,2
n3508,Mexico--relations--guatemala.,3,5,9,0.2438166686,0,11,0.0002205627,15
n3509,Guatemala--relations--mexico.,3,5,9,0.2438166686,0,11,0.0002205627,15
n3510,Guatemala--emigration And Immigration--social Aspects.,3,5,9,0.2438166686,0,11,0.0002205627,15
n3538,European Union.,3,7,9,0.2094030001,0,35,0.0003158586,15
n3546,Cameroonian Fiction (french),3,1,2,0.6666666667,0,181,0.0002695402,2
n3549,Educational Law And Legislation--united States.,3,2,9,0.2221984831,0,21,0.0001636909,4
n3565,France--emigration And Immigration--drama.,3,2,11,0.1568036185,2079,8,0.0003071768,4
n3572,"Cardona, Julián,--1960---exhibitions.",3,4,3,0.5384615385,0,170,0.0002189419,11
n3585,United States.--bureau Of Prisons.,3,3,8,0.2858713579,0,4,0.0001601884,8
n3589,College Costs--united States.,3,3,9,0.233997075,0,17,0.0001865924,7
n3603,California--race Relations.,3,3,11,0.1503107385,0,180,0.0003002738,7
n3649,Emigration And Immigration Law--congresses.,3,1,2,0.5238095238,0,28,0.0001419182,2
n3654,Border Patrols--california.,3,2,8,0.2787082943,0,136,0.0001178157,5
n3670,"College Students--legal Status, Laws, Etc.--united States.",3,1,8,0.2848144598,0,4,8.43858645866185E-005,2
n3684,"Children--legal Status, Laws, Etc.--united States.",3,3,8,0.2892102336,0,4,0.0001604886,9
n3685,Juvenile Detention--united States.,3,3,8,0.2892102336,0,4,0.0001604886,9
n3695,Deportation--europe.,3,3,8,0.2957486137,0,4,0.000153403,6
n3697,Immigration Enforcement--united States--management.,3,4,8,0.2745512144,0,4,0.0001752147,12
n3702,Social Movements--france.,3,1,11,0.1616412807,0,125,0.0001133231,2
n3733,Illegal Aliens--senegal.,3,1,10,0.1799619311,0,35,0.0001047419,2
n3744,Illegal Aliens--southeast Asia--congresses.,3,2,1,1,0,161,0.0003497727,4
n3752,Poverty--juvenile Fiction.,3,3,11,0.1629327902,0,24,0.0002151477,7
n3753,Mexicans--united States--economic Conditions.,3,5,8,0.2865408458,0,4,0.0002042663,11
n3761,African Americans--economic Conditions.,3,2,9,0.22589053,0,4,0.0001440523,6
n3762,Illegal Aliens--juvenile Literature.,3,2,1,1,0,162,0.0003497727,5
n3763,Emigration And Immigration--juvenile Literature.,3,2,1,1,0,162,0.0003497727,4
n3764,Immigrants--juvenile Literature.,3,2,1,1,0,162,0.0003497727,5
n3768,Foreign Worker Certification--united States--cases--indexes--periodicals.,3,3,1,1,0,163,0.0003497727,9
n3769,"Foreign Workers--legal Status, Laws, Etc.--united States--cases--indexes--periodicals.",3,3,1,1,0,163,0.0003497727,9
n3770,Emigration And Immigration Law--united States--cases--indexes--periodicals.,3,3,1,1,0,163,0.0003497727,9
n3771,Illegal Aliens--employment--united States--cases--indexes--periodicals.,3,3,1,1,0,163,0.0003497727,9
n3802,Immigrants--services For--united States--data Processing.,3,4,8,0.2741170269,0,4,0.0002255686,12
n3805,United States.--immigration And Naturalization Service--data Processing.,3,4,8,0.2741170269,0,4,0.0002255686,12
n3815,Alternatives To Imprisonment--canada.,3,5,9,0.224743382,0,128,0.0003384886,15
n3816,Electronic Monitoring Of Parolees And Probationers--government Policy--canada.,3,5,9,0.224743382,0,128,0.0003384886,15
n3817,Electronic Monitoring Of Parolees And Probationers--canada.,3,5,9,0.224743382,0,128,0.0003384886,15
n3818,Home Detention--canada.,3,5,9,0.224743382,0,128,0.0003384886,15
n3885,Nebaj (guatemala)--economic Conditions.,3,6,9,0.2238484718,0,17,0.0003024489,14
n3886,Nebaj (guatemala)--emigration And Immigration--economic Aspects.,3,6,9,0.2238484718,0,17,0.0003024489,14
n3887,Mexican-american Border Region--environmental Conditions.,3,5,8,0.2552147239,0,10,0.0002546014,10
n3902,United States--emigration And Immigration--history--21st Century.,3,5,8,0.2755696873,0,11,0.0002194889,10
n3919,Poor--argentina--buenos Aires--drama.,3,3,1,1,0,169,0.0003497727,8
n3921,Bolivians--argentina--buenos Aires--drama.,3,3,1,1,0,169,0.0003497727,8
n3922,Restaurants--employees--drama.,3,3,1,1,0,169,0.0003497727,8
n3970,"Michigan--census, 1990--methodology.",3,3,9,0.2220798633,0,172,0.0002344499,8
n3972,Census Undercounts--michigan.,3,3,9,0.2220798633,0,172,0.0002344499,8
n3981,"Chinatown (san Francisco, Calif.)--fiction.",3,4,9,0.2307265668,0,12,0.0002357496,12
n3982,Butchers--fiction.,3,4,9,0.2307265668,0,12,0.0002357496,12
n3983,Chinese Americans--fiction.,3,4,9,0.2307265668,0,12,0.0002357496,12
n3985,Puerto Rico--emigration And Immigration.,3,2,9,0.2276458356,0,144,0.0001505456,4
n3992,Illegal Aliens--africa.,3,1,8,0.2480916031,0,35,9.3333354058621E-005,3
n4023,Hondurans--united States--biography--juvenile Literature.,3,2,1,1,0,174,0.0003497727,6
n4024,Immigrant Children--united States--biography--juvenile Literature.,3,2,1,1,0,174,0.0003497727,6
n4025,Illegal Aliens--united States--biography--juvenile Literature.,3,2,1,1,0,174,0.0003497727,6
n4041,Hotel Cleaning Personnel--england--london--drama.,3,3,11,0.1545089883,0,8,0.000238693,9
n4053,Exclusive And Concurrent Legislative Powers--united States.,3,7,8,0.274732532,0,4,0.0002560118,21
n4056,Migrant Agricultural Laborers--southwestern States.,3,4,8,0.2834173593,0,4,0.0001797359,12
n4072,Illegal Aliens--government Policy--united States--history--20th Century.,3,5,9,0.2175959828,0,10,0.000263448,11
n4077,U.s. Border Patrol--evaluation.,3,5,8,0.2868569852,0,4,0.0002145716,15
n4078,United States.--department Of The Interior--evaluation.,3,5,8,0.2868569852,0,4,0.0002145716,15
n4079,Illegal Aliens--employment--italy.,3,2,10,0.1823281907,0,111,0.0001749872,4
n4083,Smuggling--prevention--international Cooperation.,3,3,1,1,0,178,0.0003497727,7
n4086,Illegal Aliens--international Cooperation.,3,3,1,1,0,178,0.0003497727,7
n4100,Organized Crime--prevention--international Cooperation.,3,4,8,0.2639258977,0,2,0.0002409069,12
n4101,Women--crimes Against--prevention--international Cooperation.,3,4,8,0.2639258977,0,2,0.0002409069,12
n4102,Children--crimes Against--prevention--international Cooperation.,3,4,8,0.2639258977,0,2,0.0002409069,12
n4188,South Africa--fiction.,3,6,9,0.2309058615,0,12,0.0002711659,13
n4217,New York Times.,3,5,10,0.1844952989,0,10,0.0003030686,11
n4250,Africans--europe--economic Conditions.,3,4,8,0.2538133008,0,35,0.0002096686,10
n4251,Africans--europe--social Conditions.,3,4,8,0.2538133008,0,35,0.0002096686,10
n4269,Ports Of Entry--security Measures--mexican-american Border Region.,3,4,8,0.2851267992,0,4,0.0001625322,10
n4278,"Pérez, Ramón--(tianguis)",3,3,10,0.2025513682,0,17,0.0002089702,9
n4279,"Foreign Workers, Mexican--united States--biography.",3,3,10,0.2025513682,0,17,0.0002089702,9
n4280,Zapotec Indians--united States--biography.,3,3,10,0.2025513682,0,17,0.0002089702,9
n4289,Illegal Aliens--services For--california--public Opinion.,3,11,9,0.2041818003,0,180,0.0003969574,22
n4291,Filipinos--japan--yokohama-shi--social Conditions.,3,2,1,1,0,132,0.0003497727,5
n4292,Political Refugees--el Salvador.,3,4,8,0.293412329,0,4,0.0001996043,12
n4293,Salvadorans--united States.,3,4,8,0.293412329,0,4,0.0001996043,12
n4305,Farm Life--california--juvenile Fiction.,3,6,11,0.1630605205,0,24,0.000292875,18
n4306,Dating (social Customs)--juvenile Fiction.,3,6,11,0.1630605205,0,24,0.000292875,18
n4307,Grief--juvenile Fiction.,3,6,11,0.1630605205,0,24,0.000292875,18
n4358,Fathers And Daughters--fiction.,3,3,10,0.1890049977,0,12,0.0002181072,6
n4375,Alien Detention Centers--netherlands.,3,2,2,0.625,0,182,0.0003025201,6
n4405,Illegal Aliens--california--interviews.,3,5,1,1,0,184,0.0003497727,12
n4407,Mexicans--california--social Conditions.,3,5,1,1,0,184,0.0003497727,10
n4408,Mexican Americans--california--interviews.,3,5,1,1,0,184,0.0003497727,12
n4409,Immigrants--california--interviews.,3,5,1,1,0,184,0.0003497727,12
n4419,Border Security--mexican-american Border Region--management.,3,4,9,0.237037037,0,4,0.0001865489,11
n4420,Sbinet (program)--management.,3,4,9,0.237037037,0,4,0.0001865489,11
n4421,Illegal Aliens--services For.,3,1,9,0.2205024913,0,2,8.98637549647314E-005,2
n4435,Drunk Driving--united States.,3,5,8,0.2797579018,0,4,0.0001955901,14
n4548,Refugees--central America.,3,5,1,1,0,211,0.0003497727,10
n4593,Human Trafficking--mexican-american Border Region.,3,4,8,0.2632245001,0,10,0.0001912343,12
n4594,Foreign Workers--mexican-american Border Region.,3,4,8,0.2632245001,0,10,0.0001912343,12
n4595,Slave Labor--mexican-american Border Region.,3,4,8,0.2632245001,0,10,0.0001912343,12
n4620,Emigration And Immigration Law--united States--management.,3,4,9,0.2245250432,0,4,0.0001808025,12
n4621,Immigration Enforcement--united States--evaluation.,3,4,9,0.2245250432,0,4,0.0001808025,12
n4625,African American Women--fiction.,3,5,9,0.2307521633,0,12,0.0002354417,14
n4626,Women Truck Drivers--fiction.,3,5,9,0.2307521633,0,12,0.0002354417,14
n4639,Foreign Workers--united States--social Conditions.,3,4,8,0.2634245187,5.6439393939,35,0.0001765131,8
n4645,Internal Security.,3,5,8,0.270516322,0,2,0.0002457824,15
n4647,Police.,3,5,8,0.270516322,0,2,0.0002457824,15
n4648,Border Patrols.,3,5,8,0.270516322,0,2,0.0002457824,15
n4663,Religious Fiction.,3,1,9,0.2306498115,0,12,0.000090034,2
n4694,Tarahumara Indians--fiction.,3,7,9,0.2308802309,0,12,0.0002994462,21
n4695,Women Landowners--fiction.,3,7,9,0.2308802309,0,12,0.0002994462,21
n4696,Indian Women--fiction.,3,7,9,0.2308802309,0,12,0.0002994462,21
n4702,Sequestration (public Finance)--political Aspects--united States.,3,5,8,0.2759718721,0,4,0.0001949586,15
n4772,Best Friends--juvenile Fiction.,3,5,11,0.1630477385,0,24,0.000251953,15
n4774,Refugees--burma.,3,3,3,0.3947368421,0,179,0.0002870139,6
n4795,European Court Of Human Rights.,3,2,9,0.2231999142,0,2,0.0001533614,5
n4801,Illegal Aliens--government Policy--alabama.,3,9,8,0.2839590444,0,4,0.0003234525,19
n4802,Emigration And Immigration Law--alabama.,3,9,8,0.2839590444,0,4,0.0003234525,19
n4811,"Stevedores--legal Status, Laws, Etc.--united States.",3,3,8,0.2856750446,0,4,0.000142975,8
n4827,Mexican Fiction--21st Century.,3,3,11,0.1594358424,0,12,0.0002439276,7
n4837,National Security--economic Aspects--united States.,3,3,8,0.2756792578,0,4,0.0001527906,8
n4838,International Economic Relations.,3,3,8,0.2756792578,0,4,0.0001527906,8
n4871,Refugees--civil Rights.,3,5,8,0.2530721499,0,2,0.0002129573,15
n4872,Illegal Aliens--japan--history.,3,4,1,1,0,189,0.0003497727,11
n4873,Korea--foreign Relations--japan.,3,4,1,1,0,189,0.0003497727,11
n4874,Japan--foreign Relations--korea.,3,4,1,1,0,189,0.0003497727,11
n4876,Illegal Aliens--korea--history.,3,4,1,1,0,189,0.0003497727,11
n4877,Unaccompanied Immigrant Children--mexican-american Border Region.,3,7,8,0.2858713579,0,4,0.0002618134,21
n4878,Unaccompanied Immigrant Children--government Policy--united States.,3,7,8,0.2858713579,0,4,0.0002618134,21
n4879,Illegal Alien Children--mexican-american Border Region.,3,7,8,0.2858713579,0,4,0.0002618134,21
n4882,Illegal Aliens--europe--drama.,3,4,1,1,0,190,0.0003497727,9
n4883,Illegal Aliens--africa--drama.,3,4,1,1,0,190,0.0003497727,9
n4893,"Great Britain--trials, Litigation, Etc.",3,3,10,0.1788631869,0,125,0.0002709042,8
n4990,"Illegal Aliens--europe, Western.",3,1,1,1,0,199,0.0003497727,2
n5033,Organized Crime Drug Enforcement Task Force Program (u.s.),3,4,9,0.2153655001,0,195,0.0002988102,8
n5093,"Border Patrols--southwest, New.",3,3,8,0.2741531567,0,4,0.0001641322,8
n5097,Mexicans--california--los Angeles Metropolitan Area.,3,2,2,0.75,0,196,0.0003440753,6
n5098,Foreign Workers--california--los Angeles Metropolitan Area.,3,2,2,0.75,0,196,0.0003440753,6
n5169,Arizona--politics And Government--1951-,3,10,8,0.2758254873,0,63,0.0003432785,23
n5173,Mexican Americans And Mass Media.,3,2,8,0.2848534648,0,4,0.0001467579,5
n5208,Detainers (criminal Procedure)--government Policy--united States.,3,5,8,0.2840753892,0,4,0.0001935309,15
n5211,Human Trafficking--congresses.,3,2,2,0.55,0,28,0.0002468142,5
n5213,Social Rights--european Union Countries.,3,3,9,0.2093187079,0,35,0.0001751204,9
n5214,Immigrants--civil Rights--european Union Countries.,3,3,9,0.2093187079,0,35,0.0001751204,9
n5235,Immigrants--government Policy--netherlands.,3,2,11,0.1566147127,0,125,0.0002716989,5
n5236,Hispanic Americans--civil Rights--united States--states.,3,5,8,0.2745149795,0,4,0.0002177901,15
n5237,Discrimination In Law Enforcement--united States--states.,3,5,8,0.2745149795,0,4,0.0002177901,15
n5240,Immigrants--new York (state),3,1,1,1,0,118,0.0003497727,2
n5475,Education And State--california.,3,2,9,0.2160590007,0,180,0.0001844303,6
n5476,Student Aid--california.,3,2,9,0.2160590007,0,180,0.0001844303,6
n5506,Citizenship--dominican Republic.,3,6,9,0.2146099876,0,144,0.0003663727,16
n5509,Haitians--dominican Republic.,3,6,9,0.2146099876,0,144,0.0003663727,16
n5515,"Competition, International.",3,4,9,0.2064311235,0,136,0.0002287091,8
n5526,"Tohono O'odham Indians--legal Status, Laws, Etc.--united States.",3,4,8,0.2423677464,70.4638086101,11,0.0002125552,8
n5580,Illegal Aliens--government Policy--arizona.,3,10,8,0.2758254873,0,63,0.0003432785,21
n5601,Human Rights--florida.,3,5,8,0.2623943484,0,10,0.0002102657,10
n5648,Political Activists--united States--biography.,3,3,8,0.2938683244,0,4,0.0001435428,9
n5657,"Foreign Workers, Mexican--california--san Diego County.",3,2,9,0.2162162162,0,136,0.0001311647,5
n5812,Refugees--religious Life.,3,5,1,1,0,211,0.0003497727,10
n5893,Illegal Aliens--korea (south),3,1,1,1,0,208,0.0003497727,2
n5979,Illegal Aliens--belgium--brussels.,3,1,1,1,0,210,0.0003497727,2
n6045,Cleaning Personnel--united States--drama.,3,3,10,0.196170895,0,8,0.0002383469,9
n6046,Labor Unions--organizing--united States--drama.,3,3,10,0.196170895,0,8,0.0002383469,9
n6047,Hispanic Americans--employment--california--drama.,3,3,10,0.196170895,0,8,0.0002383469,9
n6102,Families--oklahoma--fiction.,3,3,9,0.2307777654,0,12,0.0001727228,8
n6557,Allegiance.,3,3,8,0.2744063325,0,4,0.0001598939,6
n29,Illegal Aliens--services For--minnesota--costs.,2,2,8,0.2467671135,0,2,0.0001503661,4
n31,Gay Men--england--london--fiction.,2,2,2,0.625,0,1,0.0002571,4
n33,Egyptians--england--london--fiction.,2,2,2,0.625,0,1,0.0002571,4
n91,United States--emigration And Immigration,2,1,8,0.2716823406,0,4,8.28525871666451E-005,2
n97,Illegal Aliens--united States,2,1,8,0.2848144598,0,4,8.43858645866185E-005,2
n102,"Criminal Justice, Administration Of--california--san Diego.",2,3,10,0.1936504981,0,187,0.0002229115,6
n103,"Criminal Justice, Administration Of--texas--el Paso.",2,3,10,0.1936504981,0,187,0.0002229115,6
n116,United States--ethnic Relations--fiction.,2,7,10,0.1888162672,0,12,0.000324046,14
n118,Hispanic Americans--crimes Against--fiction.,2,7,10,0.1888162672,0,12,0.000324046,14
n120,Political Violence--united States--fiction.,2,7,10,0.1888162672,0,12,0.000324046,14
n121,Social Change--mexican-american Border Region--fiction.,2,7,10,0.1888162672,0,12,0.000324046,14
n191,Drug Control--mexico.,2,3,8,0.2851267992,0,4,0.0001574045,6
n206,Federal Aid To Law Enforcement Agencies--united States.,2,5,8,0.2764486975,0,4,0.000193218,10
n211,Africans--europe.,2,4,8,0.2538133008,0,35,0.0002096686,8
n213,Africa--emigration And Immigration--economic Aspects.,2,4,8,0.2538133008,0,35,0.0002096686,8
n225,Aztecs--fiction.,2,5,9,0.2313424536,0,12,0.0002598791,10
n226,Indians Of Mexico--fiction.,2,5,9,0.2313424536,0,12,0.0002598791,10
n227,Cousins--fiction.,2,5,9,0.2313424536,0,12,0.0002598791,10
n243,Women--crimes Against--pakistan.,2,2,12,0.1343582456,0,111,0.0001764284,4
n244,Prostitution--pakistan.,2,2,12,0.1343582456,0,111,0.0001764284,4
n246,Aliens--france--congresses.,2,2,2,0.55,0,28,0.0002468142,4
n247,Aliens--netherlands--congresses.,2,2,2,0.55,0,28,0.0002468142,4
n273,Mexican Americans--employment.,2,4,9,0.2414673787,0,4,0.0001922911,8
n274,Wages--mexican Americans.,2,4,9,0.2414673787,0,4,0.0001922911,8
n284,Law Enforcement--arizona--maricopa County.,2,8,8,0.2850877193,0,63,0.0003287221,16
n294,Criminal Statistics--texas.,2,2,2,0.6666666667,0,15,0.0002976136,4
n295,Prisoners--texas--statistics.,2,2,2,0.6666666667,0,15,0.0002976136,4
n305,"Human Rights--mexico, Southeast.",2,3,1,1,0,16,0.0003497727,6
n306,"Illegal Aliens--mexico, Southeast.",2,3,1,1,0,16,0.0003497727,6
n308,"Immigrants--mexico, Southeast.",2,3,1,1,0,16,0.0003497727,6
n310,Nusa Tenggara Timur (indonesia : Province)--economic Conditions.,2,3,10,0.1812636166,0,2,0.000261023,6
n312,Labor Mobility--indonesia--nusa Tenggara Timur.,2,3,10,0.1812636166,0,2,0.000261023,6
